country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Albania,ALB,8,Solid food waste,Emissions (CH4),2003,9.949598,3039616,3569.9999332428,5611496257.14231,3.2733075493746577e-06,1.7730739795711624e-09,0.0011744904399907,6.361939435848159e-07,0.0027870022930118
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2003,16.36321,3039616,3569.9999332428,5611496257.14231,5.383314866088347e-06,2.9160154885914624e-09,0.0011744904399907,6.361939435848159e-07,0.0045835322985948
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2004,5.093493,3026939,3500.0,7184685781.51876,1.682720728762621e-06,7.0893747547068e-10,0.0011562836251407,4.87147261053933e-07,0.0014552837142857
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2004,1.792853,3026939,3500.0,7184685781.51876,5.922990189098624e-07,2.4953812240637914e-10,0.0011562836251407,4.87147261053933e-07,0.0005122437142857
Albania,ALB,8,Solid food waste,Emissions (CH4),2004,10.203397,3026939,3500.0,7184685781.51876,3.370863106260153e-06,1.4201591148559763e-09,0.0011562836251407,4.87147261053933e-07,0.0029152562857142
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2004,17.089743,3026939,3500.0,7184685781.51876,5.645882853932636e-06,2.3786347127330355e-09,0.0011562836251407,4.87147261053933e-07,0.0048827837142857
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2005,5.067491,3011487,3490.00000953674,8052073539.38058,1.6827205297582226e-06,6.293398806178596e-10,0.0011588959240191,4.334287301858416e-07,0.0014520031478947
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2005,1.91546,3011487,3490.00000953674,8052073539.38058,6.360512265203203e-07,2.378840668347088e-10,0.0011588959240191,4.334287301858416e-07,0.000548842405377
Albania,ALB,8,Solid food waste,Emissions (CH4),2005,10.44367,3011487,3490.00000953674,8052073539.38058,3.4679445735611675e-06,1.2970162218368659e-09,0.0011588959240191,4.334287301858416e-07,0.0029924555792153
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2005,17.426621,3011487,3490.00000953674,8052073539.38058,5.786716329839711e-06,2.164240169289434e-09,0.0011588959240191,4.334287301858416e-07,0.0049933011324871
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2006,5.035621,2992547,3440.00005722046,8896072918.9814,1.682720772639494e-06,5.660498790714248e-10,0.0011495224827614,3.86687484303393e-07,0.0014638432896041
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2006,1.602409,2992547,3440.00005722046,8896072918.9814,5.354666108836385e-07,1.8012543451402778e-10,0.0011495224827614,3.86687484303393e-07,0.0004658165620191
Albania,ALB,8,Solid food waste,Emissions (CH4),2006,10.671167,2992547,3440.00005722046,8896072918.9814,3.5659145871393167e-06,1.199536817782947e-09,0.0011495224827614,3.86687484303393e-07,0.0031020833786329
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2006,17.309196,2992547,3440.00005722046,8896072918.9814,5.784101636498942e-06,1.945712018959249e-09,0.0011495224827614,3.86687484303393e-07,0.0050317429395585
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2007,4.997709,2970017,3299.99995231628,10677324144.4289,1.682720671295821e-06,4.680675544169605e-10,0.0011111047351972,3.0906619558216925e-07,0.0015144572946105
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2007,2.863862,2970017,3299.99995231628,10677324144.4289,9.642577803426714e-07,2.6821907448546227e-10,0.0011111047351972,3.0906619558216925e-07,0.0008678369822368
Albania,ALB,8,Solid food waste,Emissions (CH4),2007,10.890594,2970017,3299.99995231628,10677324144.4289,3.6668456779877016e-06,1.0199740920745931e-09,0.0011111047351972,3.0906619558216925e-07,0.0033001800476863
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2007,18.752165,2970017,3299.99995231628,10677324144.4289,6.313824129626195e-06,1.756260720977016e-09,0.0011111047351972,3.0906619558216925e-07,0.0056824743245337
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2008,4.959506,2947314,3130.00011444092,12881353507.8539,1.6827206059483314e-06,3.8501435404098914e-10,0.0010619839333172,2.429868967211035e-07,0.0015845066513315
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2008,3.025033,2947314,3130.00011444092,12881353507.8539,1.0263694333213224e-06,2.348381323558588e-10,0.0010619839333172,2.429868967211035e-07,0.0009664641819159
Albania,ALB,8,Solid food waste,Emissions (CH4),2008,11.102474,2947314,3130.00011444092,12881353507.8539,3.766980376030515e-06,8.61902749057442e-10,0.0010619839333172,2.429868967211035e-07,0.0035471161642379
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2008,19.087014,2947314,3130.00011444092,12881353507.8539,6.476070754592147e-06,1.4817553130858834e-09,0.0010619839333172,2.429868967211035e-07,0.0060980873169742
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2009,4.926197,2927519,3019.99998092651,12044208085.864,1.6827207611632923e-06,4.090096222915444e-10,0.0010315902239836,2.507429263424145e-07,0.0016311910699048
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2009,2.616779,2927519,3019.99998092651,12044208085.864,8.938555138327028e-07,2.1726451264747335e-10,0.0010315902239836,2.507429263424145e-07,0.0008664831180552
Albania,ALB,8,Solid food waste,Emissions (CH4),2009,11.295758,2927519,3019.99998092651,12044208085.864,3.858474701615941e-06,9.378580907496575e-10,0.0010315902239836,2.507429263424145e-07,0.0037403172421658
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2009,18.838733,2927519,3019.99998092651,12044208085.864,6.435050635025768e-06,1.5641321426612159e-09,0.0010315902239836,2.507429263424145e-07,0.006237991099
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2010,4.901801,2913021,3029.99997138977,11926922828.9911,1.6827207905469957e-06,4.10986225892655e-10,0.0010401572701981,2.540470844688176e-07,0.0016177561208859
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2010,3.976856,2913021,3029.99997138977,11926922828.9911,1.3651999075873469e-06,3.3343520847920187e-10,0.0010401572701981,2.540470844688176e-07,0.0013124937417659
Albania,ALB,8,Solid food waste,Emissions (CH4),2010,11.475217,2913021,3029.99997138977,11926922828.9911,3.939283994176493e-06,9.62127211228941e-10,0.0010401572701981,2.540470844688176e-07,0.0037872003657929
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2010,20.353874,2913021,3029.99997138977,11926922828.9911,6.987204692310835e-06,1.706548645600798e-09,0.0010401572701981,2.540470844688176e-07,0.0067174502284448
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2011,4.888632,2905195,3019.99998092651,12890764531.3284,1.6827207812212265e-06,3.7923522597276265e-10,0.0010395171342806,2.3427625053479257e-07,0.0016187523281043
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2011,2.988213,2905195,3019.99998092651,12890764531.3284,1.0285757066221029e-06,2.3181037809958838e-10,0.0010395171342806,2.3427625053479257e-07,0.0009894745095605
Albania,ALB,8,Solid food waste,Emissions (CH4),2011,11.645601,2905195,3019.99998092651,12890764531.3284,4.008543660580443e-06,9.034065413030947e-10,0.0010395171342806,2.3427625053479257e-07,0.0038561592958776
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2011,19.522445,2905195,3019.99998092651,12890764531.3284,6.719839804212799e-06,1.514452067800528e-09,0.0010395171342806,2.3427625053479257e-07,0.0064643858024166
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2012,4.880565,2900401,3059.99994277954,12319830437.3467,1.682720768610961e-06,3.961552088578192e-10,0.0010550265093618,2.483800372368248e-07,0.0015949559121778
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2012,3.533711,2900401,3059.99994277954,12319830437.3467,1.218352565731428e-06,2.8683113927345976e-10,0.0010550265093618,2.483800372368248e-07,0.0011548075379341
Albania,ALB,8,Solid food waste,Emissions (CH4),2012,11.801673,2900401,3059.99994277954,12319830437.3467,4.0689797721073735e-06,9.579411875851844e-10,0.0010550265093618,2.483800372368248e-07,0.0038567559544723
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2012,20.215949,2900401,3059.99994277954,12319830437.3467,6.970053106449763e-06,1.640927535716463e-09,0.0010550265093618,2.483800372368248e-07,0.0066065194045843
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2013,4.871631,2895092,3059.99994277954,12776220507.0162,1.682720618204879e-06,3.8130454912896115e-10,0.0010569612097921,2.395074459695736e-07,0.00159203630428
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2013,5.289949,2895092,3059.99994277954,12776220507.0162,1.8272127448799555e-06,4.1404646993177417e-10,0.0010569612097921,2.395074459695736e-07,0.0017287415355945
Albania,ALB,8,Solid food waste,Emissions (CH4),2013,11.948561,2895092,3059.99994277954,12776220507.0162,4.12717834182817e-06,9.35218752168399e-10,0.0010569612097921,2.395074459695736e-07,0.003904758569749
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2013,22.110141,2895092,3059.99994277954,12776220507.0162,7.637111704913004e-06,1.7305697712291343e-09,0.0010569612097921,2.395074459695736e-07,0.0072255364096236
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2014,4.861555,2889104,3089.99991416931,13228147516.1168,1.6827206635690512e-06,3.6751593479561807e-10,0.0010695357156299,2.335927922186037e-07,0.0015733188139284
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2014,4.933483,2889104,3089.99991416931,13228147516.1168,1.7076169635984027e-06,3.7295343085561936e-10,0.0010695357156299,2.335927922186037e-07,0.0015965964844779
Albania,ALB,8,Solid food waste,Emissions (CH4),2014,12.086563,2889104,3089.99991416931,13228147516.1168,4.183498759476986e-06,9.137003488412927e-10,0.0010695357156299,2.335927922186037e-07,0.0039115091701383
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2014,21.881602,2889104,3089.99991416931,13228147516.1168,7.573836732772514e-06,1.6541697900889051e-09,0.0010695357156299,2.335927922186037e-07,0.0070814247921694
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2015,4.847418,2880703,3109.99989509583,11386850129.8411,1.682720502599539e-06,4.2570315273550056e-10,0.0010795975479234,2.731220539159963e-07,0.0015586553580416
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2015,6.247533,2880703,3109.99989509583,11386850129.8411,2.1687529051068435e-06,5.486620908118672e-10,0.0010795975479234,2.731220539159963e-07,0.0020088531224234
Albania,ALB,8,Solid food waste,Emissions (CH4),2015,12.207932,2880703,3109.99989509583,11386850129.8411,4.237830835042696e-06,1.072107901728426e-09,0.0010795975479234,2.731220539159963e-07,0.0039253801967166
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2015,23.302884,2880703,3109.99989509583,11386850129.8411,8.089304589886565e-06,2.046473233096393e-09,0.0010795975479234,2.731220539159963e-07,0.0074928889987251
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2016,4.839675,2876101,3089.99991416931,11861199830.8396,1.6827208084834291e-06,4.0802575363553425e-10,0.0010743711414061,2.605132666372575e-07,0.0015662379075829
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2016,7.317233,2876101,3089.99991416931,11861199830.8396,2.544150222819018e-06,6.169049593933066e-10,0.0010743711414061,2.605132666372575e-07,0.002368036635356
Albania,ALB,8,Solid food waste,Emissions (CH4),2016,12.323113,2876101,3089.99991416931,11861199830.8396,4.284659335677015e-06,1.0389432077486296e-09,0.0010743711414061,2.605132666372575e-07,0.003988062570323
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2016,24.48002,2876101,3089.99991416931,11861199830.8396,8.511530019286527e-06,2.063873836468968e-09,0.0010743711414061,2.605132666372575e-07,0.0079223367896374
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2017,4.835225,2873457,3049.99995231628,13019689336.6919,1.6827205000805652e-06,3.7137790887017857e-10,0.0010614392184453,2.3426057822446e-07,0.001585319696916
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2017,6.566356,2873457,3049.99995231628,13019689336.6919,2.2851763572588696e-06,5.043404516185182e-10,0.0010614392184453,2.3426057822446e-07,0.0021529036402158
Albania,ALB,8,Solid food waste,Emissions (CH4),2017,12.434276,2873457,3049.99995231628,13019689336.6919,4.327288001873702e-06,9.550363052794127e-10,0.0010614392184453,2.3426057822446e-07,0.0040768118670155
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2017,23.835857,2873457,3049.99995231628,13019689336.6919,8.295184859213136e-06,1.8307546657681095e-09,0.0010614392184453,2.3426057822446e-07,0.0078150352041475
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2018,4.82331,2866376,3009.99999046326,15156432309.8977,1.682720620044265e-06,3.182351823555603e-10,0.0010501064725853,1.9859554866996115e-07,0.0016024285765056
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2018,5.839529,2866376,3009.99999046326,15156432309.8977,2.037251567833389e-06,3.8528387687823966e-10,0.0010501064725853,1.9859554866996115e-07,0.0019400428632895
Albania,ALB,8,Solid food waste,Emissions (CH4),2018,12.544195,2866376,3009.99999046326,15156432309.8977,4.376325715816767e-06,8.276482712760962e-10,0.0010501064725853,1.9859554866996115e-07,0.0041675066577224
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2018,23.207034,2866376,3009.99999046326,15156432309.8977,8.096297903694421e-06,1.531167330509896e-09,0.0010501064725853,1.9859554866996115e-07,0.0077099780975176
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2019,4.802806,2854191,2849.99990463257,15401830754.0773,1.6827206027907734e-06,3.118334486780776e-10,0.0009985315995434,1.850429309436539e-07,0.0016851951441097
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2019,5.098251,2854191,2849.99990463257,15401830754.0773,1.786233296930724e-06,3.3101590852440376e-10,0.0009985315995434,1.850429309436539e-07,0.0017888600598592
Albania,ALB,8,Solid food waste,Emissions (CH4),2019,12.646593,2854191,2849.99990463257,15401830754.0773,4.430885319167497e-06,8.21109724027586e-10,0.0009985315995434,1.850429309436539e-07,0.004437401201117
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2019,22.547651,2854191,2849.99990463257,15401830754.0773,7.89983956925097e-06,1.4639591461574134e-09,0.0009985315995434,1.850429309436539e-07,0.0079114567559632
Algeria,DZA,12,Domestic wastewater,Emissions (CH4),1990,30.053881,25518074,52650.0015258789,62048562947.2509,1.1777487987533856e-06,4.84360629359774e-10,0.0020632435475294,8.485289428965186e-07,0.0005708239340739
Algeria,DZA,12,Industrial wastewater,Emissions (CH4),1990,6.917693,25518074,52650.0015258789,62048562947.2509,2.710899341384463e-07,1.1148836768195439e-10,0.0020632435475294,8.485289428965186e-07,0.0001313901766289
Algeria,DZA,12,Solid food waste,Emissions (CH4),1990,162.645902,25518074,52650.0015258789,62048562947.2509,6.373753050484923e-06,2.621267830783922e-09,0.0020632435475294,8.485289428965186e-07,0.003089190831648
Algeria,DZA,12,Waste - agri-food systems,Emissions (CH4),1990,199.617476,25518074,52650.0015258789,62048562947.2509,7.822591783376755e-06,3.21711682782565e-09,0.0020632435475294,8.485289428965186e-07,0.0037914049423509
Algeria,DZA,12,Domestic wastewater,Emissions (CH4),1991,30.802456,26133905,53540.0009155273,45715614559.7064,1.1786396254214591e-06,6.737841391100797e-10,0.0020486797099601,1.1711534763598538e-06,0.0005753166879581
Algeria,DZA,12,Industrial wastewater,Emissions (CH4),1991,7.668624,26133905,53540.0009155273,45715614559.7064,2.934358259892657e-07,1.6774627386851543e-10,0.0020486797099601,1.1711534763598538e-06,0.0001432316748014
Algeria,DZA,12,Solid food waste,Emissions (CH4),1991,170.917787,26133905,53540.0009155273,45715614559.7064,6.540078377112031e-06,3.738717911727395e-09,0.0020486797099601,1.1711534763598538e-06,0.0031923381411529
Algeria,DZA,12,Waste - agri-food systems,Emissions (CH4),1991,209.388868,26133905,53540.0009155273,45715614559.7064,8.012153866787225e-06,4.580248346580354e-09,0.0020486797099601,1.1711534763598538e-06,0.0039108865225901
Algeria,DZA,12,Domestic wastewater,Emissions (CH4),1992,31.535007,26748303,54099.9984741211,48003078388.5401,1.1789535582874173e-06,6.569371810856287e-10,0.0020225581590772,1.127011022839663e-06,0.0005829021791023
Algeria,DZA,12,Industrial wastewater,Emissions (CH4),1992,8.389061,26748303,54099.9984741211,48003078388.5401,3.1362965344007056e-07,1.7476089620958022e-10,0.0020225581590772,1.127011022839663e-06,0.0001550658269244
Algeria,DZA,12,Solid food waste,Emissions (CH4),1992,178.58322,26748303,54099.9984741211,48003078388.5401,6.676431772138966e-06,3.720245159165327e-09,0.0020225581590772,1.127011022839663e-06,0.0033009838269297
Algeria,DZA,12,Waste - agri-food systems,Emissions (CH4),1992,218.507288,26748303,54099.9984741211,48003078388.5401,8.169014983866452e-06,4.551943236460535e-09,0.0020225581590772,1.127011022839663e-06,0.0040389518329565
Algeria,DZA,12,Domestic wastewater,Emissions (CH4),1993,32.243436,27354327,57299.9992370605,49945599428.5812,1.1787325639559695e-06,6.45571108744143e-10,0.0020947325531737,1.1472482038982353e-06,0.0005627126776494
Algeria,DZA,12,Industrial wastewater,Emissions (CH4),1993,9.136872,27354327,57299.9992370605,49945599428.5812,3.340192577210911e-07,1.8293647697761848e-10,0.0020947325531737,1.1472482038982353e-06,0.0001594567560498
Algeria,DZA,12,Solid food waste,Emissions (CH4),1993,185.658197,27354327,57299.9992370605,49945599428.5812,6.7871601081613154e-06,3.7172083051176222e-09,0.0020947325531737,1.1472482038982353e-06,0.0032401081932287
Algeria,DZA,12,Waste - agri-food systems,Emissions (CH4),1993,227.038504,27354327,57299.9992370605,49945599428.5812,8.299911893281089e-06,4.545715870817599e-09,0.0020947325531737,1.1472482038982353e-06,0.003962277609476
Algeria,DZA,12,Domestic wastewater,Emissions (CH4),1994,32.918114,27937006,58250.0,42543178042.4148,1.1782978462330571e-06,7.737577565827645e-10,0.002085048054183,1.3691971940113589e-06,0.0005651178369098
Algeria,DZA,12,Industrial wastewater,Emissions (CH4),1994,9.802765,27937006,58250.0,42543178042.4148,3.508881731993758e-07,2.3041919882494007e-10,0.002085048054183,1.3691971940113589e-06,0.0001682878111587
Algeria,DZA,12,Solid food waste,Emissions (CH4),1994,192.00186,27937006,58250.0,42543178042.4148,6.872671323476825e-06,4.513105715999343e-09,0.002085048054183,1.3691971940113589e-06,0.0032961692703862
