m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
270,Gambia,,0118,Millet,2002,12.8,6.3-19.3,,Threshing,Farm,,mechanical threshing of millet caused higher losses (19.3% losses) than manual (6.3%),,No Data Collection Specified,Grolleaud (2002),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
276,Germany,,22290,Dairy products n.e.c.,2011,2.15,0.9-3.4,,,,,,,No Data Collection Specified,EHI 2011,,Not found
288,Ghana,,01239.01,Okra,2013,25,20-30,,,Post-harvest,,,,Controlled Experiment,"Tekpor, (2011)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01540,Yams,2012,35.55,34.2-36.9,,,Storage,,,,Controlled Experiment,"Isa et al., (2012)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0113,Rice,2011,7.615,5.97 - 9.26,,,Storage,,There were weight losses in both varieties (Nerica 1 and  Nerica 2) ranging between 6.19 and 9.35% (Table 4).  The reduction in the weight could also be due to moisture  losses from the grains during storage as well as pest and  insect infestations.,"The research was conducted at Nobewam and Besease in the  Ejisu-Juabeng District in the Ashanti Region of Ghana between  2009 and 2010.  Survey  The survey on farmers’ perception and knowledge of postharvest  losses of rice was conducted at Besease in the Ejisu Juabeng  District of the Ashanti Region of Ghana. A semi structured  questionnaire aimed at investigating some rice farmer’s perception  about postharvest losses of rice was administered to thirty rice  farmers in “Besease” a rice farming community in the Ashanti  region of Ghana. Information on farmers’ perception of postharvest  losses and methods of reducing such losses was collected. Other  important information collected included the causes of postharvest  losses, the estimation of postharvest losses.  Field experiment  Two rice varieties, Nerica 1 and Nerica 2, commonly grown by  farmers were grown for assessment. For each variety, an area of 4  x 5 m was demarcated for cultivation. There were three replications  per variety. Cultural practices carried out on the field included land  clearing, ploughing, retovation, raising nursery for seedlings and  transplanting. At maturity the crops were, harvested, threshed,  dried, stored and milled to determine the postharvest losses that  were involved at each stage.  Experimental design  A 2 x 2 RCBD was used comprising 2 varieties (Nerica 1 and Nerica  2) and 2 harvesting methods (panicle and sickle) for determining  harvesting losses. The experimental design for milling yield was 2 x  3 CRD comprising 2 varieties and 3 milling machines.",Controlled Experiment,"Appiah F1*, Guisse R1 and Dartey P. K. A2; article1379942599_Appiah et al.pdf",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0113,Rice,2011,1.665,1.57 - 1.76 ,,Drying,Farm,,,"Table 5. Total postharvest losses studied      The research was conducted at Nobewam and Besease in the  Ejisu-Juabeng District in the Ashanti Region of Ghana between  2009 and 2010.  Survey  The survey on farmers’ perception and knowledge of postharvest  losses of rice was conducted at Besease in the Ejisu Juabeng  District of the Ashanti Region of Ghana. A semi structured  questionnaire aimed at investigating some rice farmer’s perception  about postharvest losses of rice was administered to thirty rice  farmers in “Besease” a rice farming community in the Ashanti  region of Ghana. Information on farmers’ perception of postharvest  losses and methods of reducing such losses was collected. Other  important information collected included the causes of postharvest  losses, the estimation of postharvest losses.  Field experiment  Two rice varieties, Nerica 1 and Nerica 2, commonly grown by  farmers were grown for assessment. For each variety, an area of 4  x 5 m was demarcated for cultivation. There were three replications  per variety. Cultural practices carried out on the field included land  clearing, ploughing, retovation, raising nursery for seedlings and  transplanting. At maturity the crops were, harvested, threshed,  dried, stored and milled to determine the postharvest losses that  were involved at each stage.  Experimental design  A 2 x 2 RCBD was used comprising 2 varieties (Nerica 1 and Nerica  2) and 2 harvesting methods (panicle and sickle) for determining  harvesting losses. The experimental design for milling yield was 2 x  3 CRD comprising 2 varieties and 3 milling machines..",Controlled Experiment,"Appiah F1*, Guisse R1 and Dartey P. K. A2; article1379942599_Appiah et al.pdf",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0113,Rice,2011,32.855,13.01 -52.7,,Milling,Processing,,"The results of the milling analysis have been presented in  Table 6. The results showed that SB30 had marginally  higher milling yield (67.32%) than SB10 (66%).  However, the differences between the milling yields of  either the SB30 machine and the locally manufactured  milling machine or that of the SB10 machine and the  locally manufactured milling machine were significant.  The locally manufactured milling machine had the lowest  milling yield (63.33%). This implies that the locally  manufactured milling machine was less efficient as it also  resulted in higher percentage (52.7%) of broken grains  (Table 6). This implies that the local machine produced  less white rice per unit weight of paddy. This resulted in  less recoverable rice and therefore less revenue. SB30 is therefore superior to both SB10 and the Local machine in  terms of milling yield. In spite of the higher milling yield of  SB30, it is still lower than the 67.5% (2010 data)  considered to the lowest on record in the USA (Robinson,  2010). According to the author, this could lead to a shift  to selling more broken grains, consequently mean lower  prices. Norman and Otoo (2003) recommended that  improved dehulling and whitening machines should be  developed and tested for use in rice processing","Table 7. Effect of milling machine type on grain breakages.      The research was conducted at Nobewam and Besease in the  Ejisu-Juabeng District in the Ashanti Region of Ghana between  2009 and 2010.  Survey  The survey on farmers’ perception and knowledge of postharvest  losses of rice was conducted at Besease in the Ejisu Juabeng  District of the Ashanti Region of Ghana. A semi structured  questionnaire aimed at investigating some rice farmer’s perception  about postharvest losses of rice was administered to thirty rice  farmers in “Besease” a rice farming community in the Ashanti  region of Ghana. Information on farmers’ perception of postharvest  losses and methods of reducing such losses was collected. Other  important information collected included the causes of postharvest  losses, the estimation of postharvest losses.  Field experiment  Two rice varieties, Nerica 1 and Nerica 2, commonly grown by  farmers were grown for assessment. For each variety, an area of 4  x 5 m was demarcated for cultivation. There were three replications  per variety. Cultural practices carried out on the field included land  clearing, ploughing, retovation, raising nursery for seedlings and  transplanting. At maturity the crops were, harvested, threshed,  dried, stored and milled to determine the postharvest losses that  were involved at each stage.  Experimental design  A 2 x 2 RCBD was used comprising 2 varieties (Nerica 1 and Nerica  2) and 2 harvesting methods (panicle and sickle) for determining  harvesting losses. The experimental design for milling yield was 2 x  3 CRD comprising 2 varieties and 3 milling machines.",Controlled Experiment,"Appiah F1*, Guisse R1 and Dartey P. K. A2; article1379942599_Appiah et al.pdf",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Ejisu Juabeng,0113,Rice,2011,2.16,1.39 -2.93,,Threshing,Harvest,,,"Table 3. Harvesting and threshing losses at farmer’s fields.      The research was conducted at Nobewam and Besease in the  Ejisu-Juabeng District in the Ashanti Region of Ghana between  2009 and 2010.  Survey  The survey on farmers’ perception and knowledge of postharvest  losses of rice was conducted at Besease in the Ejisu Juabeng  District of the Ashanti Region of Ghana. A semi structured  questionnaire aimed at investigating some rice farmer’s perception  about postharvest losses of rice was administered to thirty rice  farmers in “Besease” a rice farming community in the Ashanti  region of Ghana. Information on farmers’ perception of postharvest  losses and methods of reducing such losses was collected. Other  important information collected included the causes of postharvest  losses, the estimation of postharvest losses.  Field experiment  Two rice varieties, Nerica 1 and Nerica 2, commonly grown by  farmers were grown for assessment. For each variety, an area of 4  x 5 m was demarcated for cultivation. There were three replications  per variety. Cultural practices carried out on the field included land  clearing, ploughing, retovation, raising nursery for seedlings and  transplanting. At maturity the crops were, harvested, threshed,  dried, stored and milled to determine the postharvest losses that  were involved at each stage.  Experimental design  A 2 x 2 RCBD was used comprising 2 varieties (Nerica 1 and Nerica  2) and 2 harvesting methods (panicle and sickle) for determining  harvesting losses. The experimental design for milling yield was 2 x  3 CRD comprising 2 varieties and 3 milling machines.",Controlled Experiment,"Appiah F1*, Guisse R1 and Dartey P. K. A2; article1379942599_Appiah et al.pdf",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0112,Maize (corn),2011,4,1.0-7,,,Storage,,"Resistance Status Of Some Maize Lines And Varieties To The Maize Weevil, Sitophilus Zeamais (Motschulsky) (Coleoptera: Curculionidae).",,Controlled Experiment,"Issa et al., (2011)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0112,Maize (corn),2011,13.95,9.6-18.3,,,Whole supply chain,,,,Literature Review,Obeng - Ofori (2011),https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Ejisu Juabeng,0113,Rice,2011,7.5,3.0 - 12,,Harvesting,Harvest,,,,,"Kwame A. Vowotor , Akwasi Mensah-Bonsu , Christopher Mutungi and Hippolyte Affognon",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,0113,Rice,2011,7.3,5.5-9.1,,,Whole supply chain,,,,Literature Review,Obeng - Ofori (2011),https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Brong - Ahafo region (highly productive zone),01234,Tomatoes,2011,35,20-50,,,Farm,,Lack of diversified uses of tomatoes is one main source of postharvest losses.,,Survey,"Yeboah, (2011)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01212,Cabbages,2010,19.25,6.5-32,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01212,Cabbages,2010,25,5.0-45,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01212,Cabbages,2010,38,23-53,,,Farm,,large sacks,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01233,Eggplants (aubergines),2010,12.4,2.8-22,,,Farm,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01233,Eggplants (aubergines),2010,10.5,2.0-19,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01233,Eggplants (aubergines),2010,8.1,0-16.2,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01234,Tomatoes,2010,16.75,10.5-23,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01234,Tomatoes,2010,17.75,14-21.5,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01239.01,Okra,2010,2.25,0-4.5,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01239.01,Okra,2010,10.65,6.3-15,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01253.01,"Onions and shallots, green",2010,11.75,5.5-18,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01253.01,"Onions and shallots, green",2010,3.25,0-6.5,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2010,4.15,2.3-6,,,Farm,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2010,5.4,.4-10.4,,"Grading, Sorting",Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2010,4.5,1.0-8,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01318,Pineapples,2010,20.65,20-21.3,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01318,Pineapples,2010,9.6,6.7-12.5,,,Farm,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01318,Pineapples,2010,27.15,26.3-28,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01651,"Pepper (<i>Piper</i> spp.), raw",2010,13.1,8.7-17.5,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,,01651,"Pepper (<i>Piper</i> spp.), raw",2010,15.55,13-18.1,,,Farm,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
288,Ghana,Ejisu Juabeng,0113,Rice,2010,8.06,4.07 - 12.05,,Harvesting,Harvest,,,,Controlled Experiment,"Appiah F, Guisse R and Dartey P. K. A",,
288,Ghana,,01520.01,"Cassava, fresh",2010,2.45,0.9 -4,,Sifting,Processing,,Different Techniques Of Preparation,Laboratory Trials,Controlled Experiment,"Amoah et al., (2010)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01520.01,"Cassava, fresh",2010,4.65,0-9.3,,Grating,Processing,,Different Techniques Of Preparation,Laboratory Trials,Controlled Experiment,"Amoah et al., (2010)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01520.01,"Cassava, fresh",2010,29.5,21.8 - 37.2,,Peeling,Processing,,Different Techniques Of Preparation,Laboratory Trials,Controlled Experiment,"Amoah et al., (2010)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01520.01,"Cassava, fresh",2010,17.6,13.1 - 22.1,,Roasting,Processing,,Different Techniques Of Preparation,Laboratory Trials,Controlled Experiment,"Amoah et al., (2010)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01520.01,"Cassava, fresh",2010,25.15,18.6-31.7,,Dewatering,Processing,,Different Techniques Of Preparation,Laboratory Trials,Controlled Experiment,"Amoah et al., (2010)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,,01706,"Cow peas, dry",2010,10.6,8.7-12.5,,,Storage,,,,Controlled Experiment,"Baidoo et al., (2010)",https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana,
288,Ghana,Site: Kumasi & Tamale.,01239.01,Okra,2010,17,6.0-28,,,Farm,,,,Case Study,Kitinoja,http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
288,Ghana,,01316,"Mangoes, guavas and mangosteens",2010,1.5,0 -  3,,"Assembling, Farm",Farm,,,,,Egyir et al. (2008),http://www.sciencedirect.com/science/article/pii/S0305750X14002307,Not found
