country,year,value
"Bahamas, The",1993,150.000005960464
Bosnia and Herzegovina,1993,2559.99994277954
Belarus,1993,17090.0001525879
Belize,1993,6469.99979019165
Bermuda,1993,
Bolivia,1993,16260.0002288818
Brazil,1993,297869.995117188
Barbados,1993,2180.0000667572
Brunei Darussalam,1993,1570.00005245209
Bhutan,1993,540.000021457672
Botswana,1993,4920.00007629395
Central African Republic,1993,8920.00007629395
Canada,1993,74300.0030517578
Central Europe and the Baltics,1993,131479.996681213
Switzerland,1993,6239.99977111816
Channel Islands,1993,
Chile,1993,10750.0
China,1993,790099.975585938
Cote d'Ivoire,1993,11520.0004577637
Cameroon,1993,13590.0001525879
"Congo, Dem. Rep.",1993,23049.9992370605
"Congo, Rep.",1993,5079.99992370605
Colombia,1993,58270.0004577637
Comoros,1993,159.999996423721
Cabo Verde,1993,90.0000035762787
Costa Rica,1993,4150.00009536743
Caribbean small states,1993,19649.9998345971
Cuba,1993,11239.9997711182
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,560.000002384186
Czechia,1993,19719.9993133545
Germany,1993,90180.0003051758
Djibouti,1993,460.00000834465
Dominica,1993,100.000001490116
Denmark,1993,9840.00015258789
Dominican Republic,1993,7250.0
Algeria,1993,57299.9992370605
East Asia & Pacific (excluding high income),1993,1347949.98373464
Early-demographic dividend,1993,2260259.98341106
East Asia & Pacific,1993,1581039.98245671
Europe & Central Asia (excluding high income),1993,934389.995157719
Europe & Central Asia,1993,1537429.99079637
Ecuador,1993,20639.9993896484
"Egypt, Arab Rep.",1993,38639.9993896484
Euro area,1993,364230.002999306
Eritrea,1993,2309.99994277954
Spain,1993,34200.0007629395
Estonia,1993,2089.99991416931
Ethiopia,1993,39209.9990844727
European Union,1993,493129.999756813
Fragile and conflict affected situations,1993,714240.000816062
Finland,1993,8369.99988555908
Fiji,1993,759.999990463257
France,1993,70220.0012207031
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,0.0
Gabon,1993,6519.99998092651
United Kingdom,1993,110839.996337891
Georgia,1993,9270.00045776367
Ghana,1993,5280.00020980835
Gibraltar,1993,
Guinea,1993,5449.99980926514
"Gambia, The",1993,4179.99982833862
Guinea-Bissau,1993,779.999971389771
Equatorial Guinea,1993,1269.99998092651
Greece,1993,10899.9996185303
Grenada,1993,1759.99999046326
Greenland,1993,
Guatemala,1993,5599.99990463257
Guam,1993,
Guyana,1993,1179.99994754791
High income,1993,1741370.01641281
"Hong Kong SAR, China",1993,
Honduras,1993,6769.99998092651
Heavily indebted poor countries (HIPC),1993,339450.000206009
Croatia,1993,3670.00007629395
Haiti,1993,3769.99998092651
Hungary,1993,9859.99965667725
IBRD only,1993,4042539.95331936
IDA & IBRD total,1993,4880199.95223545
IDA total,1993,837659.998916089
IDA blend,1993,305639.998838305
Indonesia,1993,285570.007324219
IDA only,1993,532020.000077784
Isle of Man,1993,
India,1993,520169.982910156
Not classified,1993,
Ireland,1993,15909.9998474121
"Iran, Islamic Rep.",1993,126300.003051758
Iraq,1993,21959.9990844727
Iceland,1993,529.999971389771
Israel,1993,9170.00007629395
Italy,1993,47610.0006103516
Jamaica,1993,1149.99997615814
Jordan,1993,9630.00011444092
Japan,1993,37959.9990844727
Kazakhstan,1993,37060.001373291
Kenya,1993,17649.9996185303
Kyrgyz Republic,1993,5809.99994277954
Cambodia,1993,12720.0002670288
Kiribati,1993,9.99999977648258
St. Kitts and Nevis,1993,70.0000002980232
"Korea, Rep.",1993,24809.9994659424
Kuwait,1993,14939.9995803833
Latin America & Caribbean (excluding high income),1993,698719.99655664
Lao PDR,1993,4849.99990463257
Lebanon,1993,1340.0000333786
Liberia,1993,180.000007152557
Libya,1993,59220.0012207031
St. Lucia,1993,720.000028610229
Latin America & Caribbean,1993,890259.994722902
Least developed countries: UN classification,1993,473970.00108473
Low income,1993,325539.996981621
Liechtenstein,1993,0.0
Sri Lanka,1993,18389.9993896484
Lower middle income,1993,1813679.98828366
Low & middle income,1993,4657209.95673724
Lesotho,1993,1080.00004291534
Late-demographic dividend,1993,2217579.96854559
Lithuania,1993,6289.99996185303
Luxembourg,1993,610.000014305115
Latvia,1993,3990.00000953674
"Macao SAR, China",1993,
St. Martin (French part),1993,
Morocco,1993,7869.99988555908
Monaco,1993,
Moldova,1993,4760.00022888184
Madagascar,1993,17000.0
Maldives,1993,50.0000007450581
Middle East & North Africa,1993,518770.000010729
Mexico,1993,100790.000915527
Marshall Islands,1993,29.9999993294477
Middle income,1993,4331669.95975561
North Macedonia,1993,2380.00011444092
Mali,1993,8920.00007629395
Malta,1993,180.000007152557
Myanmar,1993,44080.0018310547
Middle East & North Africa (excluding high income),1993,378530.000537634
Montenegro,1993,819.999992847443
Mongolia,1993,8609.99965667725
Northern Mariana Islands,1993,
Mozambique,1993,10489.9997711182
Mauritania,1993,4150.00009536743
Mauritius,1993,930.000007152557
Malawi,1993,1350.00002384186
Malaysia,1993,20079.9999237061
North America,1993,722070.022583008
Namibia,1993,4360.0001335144
New Caledonia,1993,
Niger,1993,9710.00003814697
Nigeria,1993,138410.003662109
Nicaragua,1993,5500.0
Netherlands,1993,28920.0000762939
Norway,1993,5960.00003814697
Nepal,1993,16520.0004577637
Nauru,1993,0.0
New Zealand,1993,32119.9989318848
OECD members,1993,1749110.01884937
Oman,1993,9090.00015258789
Other small states,1993,41980.0001922995
Pakistan,1993,77949.9969482422
Panama,1993,4239.99977111816
Peru,1993,17059.9994659424
Philippines,1993,45639.9993896484
Palau,1993,9.99999977648258
Papua New Guinea,1993,5909.99984741211
Poland,1993,41169.9981689453
Pre-demographic dividend,1993,480980.002522468
Puerto Rico,1993,
"Korea, Dem. People's Rep.",1993,22430.0003051758
Portugal,1993,11270.0004577637
Paraguay,1993,18360.0006103516
West Bank and Gaza,1993,
Pacific island small states,1993,1739.99999836087
Post-demographic dividend,1993,1588170.0168401
French Polynesia,1993,
Qatar,1993,4050.00019073486
Romania,1993,22549.9992370605
Russian Federation,1993,603809.997558594
Rwanda,1993,819.999992847443
South Asia,1993,708329.97976616
Saudi Arabia,1993,79279.9987792969
Sudan,1993,32500.0
Senegal,1993,7079.99992370605
Singapore,1993,1409.9999666214
Solomon Islands,1993,230.000004172325
Sierra Leone,1993,2390.00010490417
El Salvador,1993,3289.99996185303
San Marino,1993,
Somalia,1993,15140.0003433228
Serbia,1993,13760.0002288818
Sub-Saharan Africa (excluding high income),1993,589290.000984445
South Sudan,1993,18059.9994659424
Sub-Saharan Africa,1993,589350.000983104
Small states,1993,63370.0000252575
Sao Tome and Principe,1993,9.99999977648258
Suriname,1993,910.000026226044
Slovak Republic,1993,6480.00001907349
Slovenia,1993,2150.00009536743
Sweden,1993,8579.99992370605
Eswatini,1993,1120.00000476837
Sint Maarten (Dutch part),1993,
Seychelles,1993,59.9999986588955
Syrian Arab Republic,1993,40099.9984741211
Turks and Caicos Islands,1993,
Chad,1993,14500.0
East Asia & Pacific (IDA & IBRD countries),1993,1325519.98342946
Europe & Central Asia (IDA & IBRD countries),1993,1001779.99264002
Togo,1993,1350.00002384186
Thailand,1993,57970.0012207031
Tajikistan,1993,4099.99990463257
Turkmenistan,1993,50979.9995422363
Latin America & the Caribbean (IDA & IBRD countries),1993,876689.994879066
Timor-Leste,1993,400.000005960464
Middle East & North Africa (IDA & IBRD countries),1993,378530.000537634
Tonga,1993,119.999997317791
South Asia (IDA & IBRD),1993,708329.97976616
Sub-Saharan Africa (IDA & IBRD countries),1993,589350.000983104
Trinidad and Tobago,1993,4750.0
Tunisia,1993,5050.00019073486
Turkiye,1993,37569.9996948242
Tuvalu,1993,9.99999977648258
Tanzania,1993,22440.0005340576
Uganda,1993,8760.00022888184
Ukraine,1993,77949.9969482422
Upper middle income,1993,2517989.97147195
Uruguay,1993,20590.0001525879
United States,1993,647770.01953125
Uzbekistan,1993,35349.9984741211
St. Vincent and the Grenadines,1993,70.0000002980232
"Venezuela, RB",1993,148669.998168945
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Vietnam,1993,47849.9984741211
Vanuatu,1993,360.000014305115
World,1993,6547249.97131899
Samoa,1993,209.999993443489
Kosovo,1993,
"Yemen, Rep.",1993,10659.9998474121
South Africa,1993,65739.9978637695
Zambia,1993,12180.0003051758
Zimbabwe,1993,7800.00019073486
Aruba,1994,
Africa Eastern and Southern,1994,339339.997624978
Afghanistan,1994,7469.99979019165
Africa Western and Central,1994,264790.000498295
Angola,1994,23479.9995422363
Albania,1994,4079.99992370605
Andorra,1994,29.9999993294477
Arab World,1994,457850.000858307
United Arab Emirates,1994,19670.0000762939
Argentina,1994,110489.99786377
Armenia,1994,2730.00001907349
American Samoa,1994,
Antigua and Barbuda,1994,150.000005960464
Australia,1994,136210.006713867
Austria,1994,10930.0003051758
Azerbaijan,1994,6559.99994277954
Burundi,1994,540.000021457672
Belgium,1994,13010.0002288818
Benin,1994,2529.99997138977
Burkina Faso,1994,7469.99979019165
Bangladesh,1994,68470.0012207031
Bulgaria,1994,11720.0002670288
Bahrain,1994,5389.9998664856
"Bahamas, The",1994,150.000005960464
Bosnia and Herzegovina,1994,2500.0
Belarus,1994,16239.9997711182
Belize,1994,6590.00015258789
Bermuda,1994,
Bolivia,1994,16010.0002288818
Brazil,1994,304200.012207031
Barbados,1994,2220.00002861023
Brunei Darussalam,1994,1529.99997138977
Bhutan,1994,540.000021457672
Botswana,1994,5170.00007629395
Central African Republic,1994,9000.0
Canada,1994,76010.0021362305
Central Europe and the Baltics,1994,124040.001392364
Switzerland,1994,6199.99980926514
Channel Islands,1994,
Chile,1994,11119.9998855591
China,1994,812510.009765625
Cote d'Ivoire,1994,14119.9998855591
Cameroon,1994,12289.999961853
"Congo, Dem. Rep.",1994,24190.0005340576
"Congo, Rep.",1994,4659.99984741211
Colombia,1994,59610.0006103516
Comoros,1994,159.999996423721
Cabo Verde,1994,79.9999982118607
Costa Rica,1994,3920.00007629395
Caribbean small states,1994,18340.0001451373
Cuba,1994,11590.0001525879
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,579.999983310699
Czechia,1994,18520.0004577637
Germany,1994,88709.9990844727
Djibouti,1994,479.999989271164
Dominica,1994,100.000001490116
Denmark,1994,9689.9995803833
Dominican Republic,1994,7550.00019073486
Algeria,1994,58250.0
East Asia & Pacific (excluding high income),1994,1379870.00801042
Early-demographic dividend,1994,2290240.01664482
East Asia & Pacific,1994,1615400.01799539
Europe & Central Asia (excluding high income),1994,882629.974901676
Europe & Central Asia,1994,1480489.9798315
Ecuador,1994,21860.0006103516
"Egypt, Arab Rep.",1994,40490.0016784668
Euro area,1994,360640.002608299
Eritrea,1994,2369.99988555908
Spain,1994,34619.9989318848
Estonia,1994,1789.99996185303
Ethiopia,1994,39770.0004577637
European Union,1994,484330.003380775
Fragile and conflict affected situations,1994,741250.001551584
Finland,1994,8300.00019073486
Fiji,1994,790.000021457672
France,1994,70230.0033569336
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,0.0
Gabon,1994,7309.99994277954
United Kingdom,1994,112580.001831055
Georgia,1994,8069.99969482422
Ghana,1994,5460.00003814697
Gibraltar,1994,
Guinea,1994,5719.99979019165
"Gambia, The",1994,3710.00003814697
Guinea-Bissau,1994,800.000011920929
Equatorial Guinea,1994,1360.00001430511
Greece,1994,11109.9996566772
Grenada,1994,1769.99998092651
Greenland,1994,
Guatemala,1994,5480.00001907349
Guam,1994,
Guyana,1994,1159.9999666214
High income,1994,1753060.04348584
"Hong Kong SAR, China",1994,
Honduras,1994,7150.00009536743
Heavily indebted poor countries (HIPC),1994,347409.99838151
Croatia,1994,3529.99997138977
Haiti,1994,3769.99998092651
Hungary,1994,9420.00007629395
IBRD only,1994,4058250.01190417
IDA & IBRD total,1994,4918300.01476966
IDA total,1994,860050.002865494
IDA blend,1994,311800.000905991
Indonesia,1994,290250.0
IDA only,1994,548250.001959503
Isle of Man,1994,
India,1994,523830.017089844
Not classified,1994,
Ireland,1994,15939.9995803833
"Iran, Islamic Rep.",1994,127910.003662109
Iraq,1994,25549.9992370605
Iceland,1994,540.000021457672
Israel,1994,9470.00026702881
Italy,1994,48080.0018310547
Jamaica,1994,1129.99999523163
Jordan,1994,9979.99954223633
Japan,1994,38290.0009155273
Kazakhstan,1994,36959.9990844727
Kenya,1994,17750.0
Kyrgyz Republic,1994,4440.00005722046
Cambodia,1994,11489.9997711182
Kiribati,1994,9.99999977648258
St. Kitts and Nevis,1994,70.0000002980232
"Korea, Rep.",1994,25120.0008392334
Kuwait,1994,16549.9992370605
Latin America & Caribbean (excluding high income),1994,712040.011510253
Lao PDR,1994,5099.99990463257
Lebanon,1994,1360.00001430511
Liberia,1994,170.000001788139
Libya,1994,65580.0018310547
St. Lucia,1994,730.000019073486
Latin America & Caribbean,1994,907280.008785427
Least developed countries: UN classification,1994,488310.000000522
Low income,1994,336660.000488162
Liechtenstein,1994,0.0
Sri Lanka,1994,18430.0003051758
Lower middle income,1994,1836990.01962319
Low & middle income,1994,4692170.01748271
Lesotho,1994,1049.99995231628
Late-demographic dividend,1994,2215000.00128523
Lithuania,1994,5590.00015258789
Luxembourg,1994,600.000023841858
Latvia,1994,2910.00008583069
"Macao SAR, China",1994,
St. Martin (French part),1994,
Morocco,1994,8149.99961853027
Monaco,1994,
Moldova,1994,5000.0
Madagascar,1994,16549.9992370605
Maldives,1994,50.0000007450581
Middle East & North Africa,1994,540330.005913972
Mexico,1994,101559.997558594
Marshall Islands,1994,29.9999993294477
Middle income,1994,4355510.01699455
North Macedonia,1994,2309.99994277954
Mali,1994,9090.00015258789
Malta,1994,189.999997615814
Myanmar,1994,45380.0010681152
Middle East & North Africa (excluding high income),1994,398860.006660223
Montenegro,1994,810.000002384186
Mongolia,1994,8449.99980926514
Northern Mariana Islands,1994,
Mozambique,1994,10890.0003433228
Mauritania,1994,4059.99994277954
Mauritius,1994,939.999997615814
Malawi,1994,1259.99999046326
Malaysia,1994,21049.9992370605
North America,1994,736100.028991699
Namibia,1994,4340.00015258789
New Caledonia,1994,
Niger,1994,10069.9996948242
Nigeria,1994,140830.001831055
Nicaragua,1994,5539.99996185303
Netherlands,1994,28159.9998474121
Norway,1994,6090.00015258789
Nepal,1994,16770.0004577637
Nauru,1994,0.0
New Zealand,1994,32900.0015258789
OECD members,1994,1762730.0414443
Oman,1994,9930.00030517578
Other small states,1994,43120.0000736862
Pakistan,1994,79139.9993896484
Panama,1994,4309.99994277954
Peru,1994,18120.0008392334
Philippines,1994,48919.9981689453
Palau,1994,9.99999977648258
Papua New Guinea,1994,6940.00005722046
Poland,1994,40040.0009155273
Pre-demographic dividend,1994,496279.99843657
Puerto Rico,1994,
"Korea, Dem. People's Rep.",1994,21100.0003814697
Portugal,1994,11689.9995803833
Paraguay,1994,19290.0009155273
West Bank and Gaza,1994,
Pacific island small states,1994,1820.00001147389
Post-demographic dividend,1994,1596650.0415504
French Polynesia,1994,
Qatar,1994,4630.00011444092
Romania,1994,22319.9996948242
Russian Federation,1994,577729.98046875
Rwanda,1994,769.999980926514
South Asia,1994,714700.018275529
Saudi Arabia,1994,75639.9993896484
Sudan,1994,34529.9987792969
Senegal,1994,7239.99977111816
Singapore,1994,1480.00001907349
Solomon Islands,1994,239.999994635582
Sierra Leone,1994,2339.99991416931
El Salvador,1994,3400.00009536743
San Marino,1994,
Somalia,1994,16340.0001525879
Serbia,1994,13619.9998855591
Sub-Saharan Africa (excluding high income),1994,604069.998124615
South Sudan,1994,19090.0001525879
Sub-Saharan Africa,1994,604129.998123273
Small states,1994,63280.0002302974
Sao Tome and Principe,1994,9.99999977648258
Suriname,1994,949.999988079071
Slovak Republic,1994,6079.99992370605
Slovenia,1994,2119.99988555908
Sweden,1994,8449.99980926514
Eswatini,1994,1149.99997615814
Sint Maarten (Dutch part),1994,
Seychelles,1994,59.9999986588955
Syrian Arab Republic,1994,41560.001373291
Turks and Caicos Islands,1994,
Chad,1994,15119.9998855591
East Asia & Pacific (IDA & IBRD countries),1994,1358770.00762895
Europe & Central Asia (IDA & IBRD countries),1994,948519.975483418
Togo,1994,1360.00001430511
Thailand,1994,58290.0009155273
Tajikistan,1994,3630.00011444092
Turkmenistan,1994,37159.9998474121
Latin America & the Caribbean (IDA & IBRD countries),1994,893320.008598268
Timor-Leste,1994,449.999988079071
Middle East & North Africa (IDA & IBRD countries),1994,398860.006660223
Tonga,1994,119.999997317791
South Asia (IDA & IBRD),1994,714700.018275529
Sub-Saharan Africa (IDA & IBRD countries),1994,604129.998123273
Trinidad and Tobago,1994,3250.0
Tunisia,1994,4820.00017166138
Turkiye,1994,37029.9987792969
Tuvalu,1994,9.99999977648258
Tanzania,1994,23069.9996948242
Uganda,1994,8590.00015258789
Ukraine,1994,74309.9975585938
Upper middle income,1994,2518519.99737136
Uruguay,1994,20770.0004577637
United States,1994,660090.026855469
Uzbekistan,1994,37729.9995422363
St. Vincent and the Grenadines,1994,70.0000002980232
"Venezuela, RB",1994,153199.996948242
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Vietnam,1994,48119.9989318848
Vanuatu,1994,370.000004768372
World,1994,6598430.05791679
Samoa,1994,239.999994635582
Kosovo,1994,
"Yemen, Rep.",1994,14729.9995422363
South Africa,1994,66739.9978637695
Zambia,1994,12060.0004196167
Zimbabwe,1994,8470.00026702881
Aruba,1995,
Africa Eastern and Southern,1995,347470.001196489
Afghanistan,1995,7829.99992370605
Africa Western and Central,1995,263709.999635816
Angola,1995,25229.9995422363
Albania,1995,4079.99992370605
Andorra,1995,29.9999993294477
Arab World,1995,473229.999691248
United Arab Emirates,1995,20370.0008392334
Argentina,1995,111970.001220703
Armenia,1995,2569.9999332428
American Samoa,1995,
Antigua and Barbuda,1995,150.000005960464
Australia,1995,134809.997558594
Austria,1995,10439.9995803833
Azerbaijan,1995,6679.99982833862
Burundi,1995,550.000011920929
Belgium,1995,13130.0001144409
Benin,1995,2359.99989509583
Burkina Faso,1995,7699.99980926514
